Datum,Tid (UTC),Lufttemperatur,Kvalitet
2022-01-01,06:00:00,-0.7,G
2022-01-01,18:00:00,-1.6,G
2022-01-02,06:00:00,1.4,G
2022-01-02,18:00:00,4.3,G
2022-01-03,06:00:00,4.2,G
2022-01-03,18:00:00,4.3,G
2022-01-04,06:00:00,1,G
2022-01-04,18:00:00,0.4,G
2022-01-05,06:00:00,0.5,G
2022-01-05,18:00:00,-4.3,G
2022-01-06,06:00:00,-6.8,G
2022-01-06,18:00:00,-5.5,G
2022-01-07,06:00:00,-6.7,G
2022-01-07,18:00:00,-3.1,G
2022-01-08,06:00:00,0.2,G
2022-01-08,18:00:00,0.8,G
2022-01-09,06:00:00,-0.1,G
2022-01-09,18:00:00,-0.5,G
2022-01-10,06:00:00,-1.2,G
2022-01-10,18:00:00,-1.9,G
2022-01-11,06:00:00,-0.5,G
2022-01-11,18:00:00,0,G
2022-01-12,06:00:00,0.9,G
2022-01-12,18:00:00,3.8,G
2022-01-13,06:00:00,6.7,G
2022-01-13,18:00:00,7.1,G
2022-01-14,06:00:00,3.7,G
2022-01-14,18:00:00,3.5,G
2022-01-15,06:00:00,0.5,G
2022-01-15,18:00:00,-0.8,G
2022-01-16,06:00:00,2.9,G
2022-01-16,18:00:00,3,G
2022-01-17,06:00:00,0.8,G
2022-01-17,18:00:00,0.9,G
2022-01-18,06:00:00,-0.6,G
2022-01-18,18:00:00,1.6,G
2022-01-19,06:00:00,3.5,G
2022-01-19,18:00:00,5.4,G
2022-01-20,06:00:00,-3.5,G
2022-01-20,18:00:00,-1.7,G
2022-01-21,06:00:00,-2.9,G
2022-01-21,18:00:00,-2.9,G
2022-01-22,06:00:00,-5.2,G
2022-01-22,18:00:00,-2.3,G
2022-01-23,06:00:00,-1.2,G
2022-01-23,18:00:00,-0.2,G
2022-01-24,06:00:00,3.7,G
2022-01-24,18:00:00,4.1,G
2022-01-25,06:00:00,-0.3,G
2022-01-25,18:00:00,-0.3,G
2022-01-26,06:00:00,0.8,G
2022-01-26,18:00:00,3.7,G
2022-01-27,06:00:00,2.7,G
2022-01-27,18:00:00,1.9,G
2022-01-28,06:00:00,1.2,G
2022-01-28,18:00:00,0.1,G
2022-01-29,06:00:00,1.6,G
2022-01-29,18:00:00,5.7,G
2022-01-30,06:00:00,-0.1,G
2022-01-30,18:00:00,-1.3,G
2022-01-31,06:00:00,-2.2,G
2022-01-31,18:00:00,-3.4,G
2022-02-01,06:00:00,-4.9,G
2022-02-01,18:00:00,-4.9,G
2022-02-02,06:00:00,-5.5,G
2022-02-02,18:00:00,-4.9,G
2022-02-03,06:00:00,-3.5,G
2022-02-03,18:00:00,-2.4,G
2022-02-04,06:00:00,2.3,G
2022-02-04,18:00:00,3.8,G
2022-02-05,06:00:00,0.5,G
2022-02-05,18:00:00,1.5,G
2022-02-06,06:00:00,2.8,G
2022-02-06,18:00:00,1.8,G
2022-02-07,06:00:00,-1.3,G
2022-02-07,18:00:00,0.3,G
2022-02-08,06:00:00,0.5,G
2022-02-08,18:00:00,3.4,G
2022-02-09,06:00:00,0.8,G
2022-02-09,18:00:00,4.6,G
2022-02-10,06:00:00,2.3,G
2022-02-10,18:00:00,2.8,G
2022-02-11,06:00:00,-1.8,G
2022-02-11,18:00:00,-0.9,G
2022-02-12,06:00:00,-0.6,G
2022-02-12,18:00:00,2.8,G
2022-02-13,06:00:00,1.5,G
2022-02-13,18:00:00,3.9,G
2022-02-14,06:00:00,2.2,G
2022-02-14,18:00:00,3.3,G
2022-02-15,06:00:00,4,G
2022-02-15,18:00:00,3.8,G
2022-02-16,06:00:00,2.5,G
2022-02-16,18:00:00,2.3,G
2022-02-17,06:00:00,0.6,G
2022-02-17,18:00:00,0.6,G
2022-02-18,06:00:00,-1.2,G
2022-02-18,18:00:00,2.6,G
2022-02-19,06:00:00,0.1,G
2022-02-19,18:00:00,-0.9,G
2022-02-20,06:00:00,-2.8,G
2022-02-20,18:00:00,-0.9,G
2022-02-21,06:00:00,0.1,G
2022-02-21,18:00:00,-0.9,G
2022-02-22,06:00:00,-4.2,G
2022-02-22,18:00:00,-3.9,G
2022-02-23,06:00:00,-2.8,G
2022-02-23,18:00:00,0.1,G
2022-02-24,06:00:00,4.5,G
2022-02-24,18:00:00,3.1,G
2022-02-25,06:00:00,0.7,G
2022-02-25,18:00:00,2.7,G
2022-02-26,06:00:00,-1.7,G
2022-02-26,18:00:00,1.2,G
2022-02-27,06:00:00,1.3,G
2022-02-27,18:00:00,3.8,G
2022-02-28,06:00:00,-0.5,G
2022-02-28,18:00:00,1.9,G
2022-03-01,06:00:00,0.9,G
2022-03-01,18:00:00,3.4,G
2022-03-02,06:00:00,-0.2,G
2022-03-02,18:00:00,3.6,G
2022-03-03,06:00:00,0.4,G
2022-03-03,18:00:00,1,G
2022-03-04,06:00:00,-3,G
2022-03-04,18:00:00,1.5,G
2022-03-05,06:00:00,-2.9,G
2022-03-05,18:00:00,2.1,G
2022-03-06,06:00:00,-1.2,G
2022-03-06,18:00:00,4.1,G
2022-03-07,06:00:00,0.3,G
2022-03-07,18:00:00,5.3,G
2022-03-08,06:00:00,0.3,G
2022-03-08,18:00:00,3.5,G
2022-03-09,06:00:00,-0.2,G
2022-03-09,18:00:00,1.7,G
2022-03-10,06:00:00,1.9,G
2022-03-10,18:00:00,1.2,G
2022-03-11,06:00:00,-1.5,G
2022-03-11,18:00:00,3,G
2022-03-12,06:00:00,0.5,G
2022-03-12,18:00:00,6.3,G
2022-03-13,06:00:00,0.3,G
2022-03-13,18:00:00,5.7,G
2022-03-14,06:00:00,1.5,G
2022-03-14,18:00:00,5.7,G
2022-03-15,06:00:00,0.6,G
